2013	4044	0
2041	2126	0
3745	8684	0
6566	8701	0
1622	2606	0
1502	7643	0
2969	7175	0
7335	8649	0
3060	6275	0
23	5996	0
1697	4975	0
621	3908	0
4979	6578	0
2414	5265	0
416	6797	0
2654	5337	0
401	7939	0
8526	8679	0
2810	6969	0
605	9378	0
2920	5546	0
3005	8611	0
723	6511	0
2474	6275	0
709	6605	0
447	4765	0
8620	9148	0
761	6040	0
2592	5203	0
2513	7710	0
248	4797	0
5799	6511	0
1504	6551	0
3490	3757	0
1564	6539	0
4552	6859	0
953	7650	0
6026	6799	0
2592	2981	0
4871	6995	0
1923	7852	0
8743	9343	0
719	4866	0
601	4392	0
6952	8043	0
1118	2990	0
2952	9025	0
1153	7910	0
984	6549	0
5247	6706	0
6999	8295	0
5234	8463	0
8193	8826	0
6253	8047	0
5282	7478	0
703	3012	0
2592	7136	0
7223	8266	0
6015	8337	0
5623	6343	0
5564	7255	0
1150	5759	0
551	3123	0
633	3652	0
5490	6618	0
7851	8288	0
615	1781	0
5666	6973	0
4362	6849	0
6400	6713	0
2211	6973	0
3858	4672	0
652	3117	0
1258	3370	0
1750	9205	0
4197	5869	0
7255	9150	0
1816	4326	0
417	1595	0
3360	5475	0
2083	8434	0
4571	7332	0
3363	5241	0
5504	7553	0
6052	7813	0
1503	3491	0
2372	4211	0
7751	7801	0
5482	8074	0
2741	7475	0
344	3172	0
5613	5703	0
1670	7936	0
3253	5995	0
5721	7143	0
621	7735	0
3343	5718	0
6994	8432	0
6336	7889	0
3490	7971	0
1383	4688	0
1329	1796	0
2967	6975	0
5138	8963	0
2068	4570	0
5763	7860	0
6328	8917	0
4637	8069	0
3047	3662	0
2883	4585	0
1697	3241	0
4195	4935	0
3861	9246	0
825	6754	0
7888	8968	0
3067	7961	0
2729	5738	0
1644	6467	0
2304	4460	0
3124	7586	0
1713	6911	0
2001	2058	0
5396	7411	0
3858	7710	0
2067	2655	0
3038	8692	0
153	7832	0
6794	7793	0
2723	7030	0
3625	4500	0
1768	6640	0
3809	6365	0
435	1887	0
75	4765	0
5360	7159	0
1234	2001	0
1834	4307	0
492	5424	0
638	2035	0
4563	5252	0
6996	8018	0
1559	6026	0
6015	7909	0
2231	7038	0
522	8917	0
3933	8577	0
6975	9283	0
3112	9429	0
1205	8874	0
444	1685	0
348	9109	0
2395	5465	0
6549	7801	0
5717	8827	0
5188	8073	0
1652	9150	0
4147	6816	0
3255	4977	0
3114	5843	0
2495	5757	0
1666	9265	0
1770	3558	0
6633	6941	0
1720	3487	0
23	2967	0
2981	4075	0
3922	6631	0
3811	6916	0
3170	3493	0
336	7129	0
1541	6849	0
5865	7128	0
1517	8662	0
343	1033	0
5247	5989	0
389	1278	0
6713	9172	0
111	5023	0
6170	9098	0
3634	9303	0
4579	8059	0
4101	7738	0
5436	9127	0
2036	7585	0
1258	6094	0
1225	2228	0
701	7349	0
7255	7751	0
1335	7073	0
1107	7268	0
2013	4574	0
1110	8018	0
3144	6176	0
447	7369	0
365	389	0
7735	8344	0
662	4269	0
7232	7907	0
5247	5424	0
953	5856	0
4523	4711	0
656	8330	0
4284	6539	0
1383	3130	0
268	361	0
1701	8267	0
3789	6549	0
1949	3047	0
4044	5759	0
1044	5255	0
1636	6799	0
74	1198	0
101	7410	0
7169	9236	0
1695	5499	0
3603	6372	0
695	4550	0
621	3673	0
4574	6354	0
760	1205	0
3800	5124	0
1505	6162	0
2990	7670	0
487	5771	0
1420	7811	0
2474	4282	0
5986	7128	0
4460	7332	0
160	663	0
745	2493	0
5763	8047	0
5774	8074	0
667	8325	0
2548	9235	0
445	9167	0
2729	4996	0
4523	9468	0
5237	8267	0
5668	9273	0
1639	6372	0
621	3343	0
3858	6328	0
784	8403	0
1750	8082	0
4485	8968	0
8064	9246	0
712	5265	0
1066	8910	0
5242	6931	0
3653	6680	0
3863	6760	0
3673	4491	0
2372	3144	0
1550	9109	0
1789	8938	0
3944	9042	0
7072	8487	0
2089	8308	0
3124	8017	0
6112	8156	0
863	8303	0
2068	5721	0
1764	1968	0
1329	6877	0
7482	9429	0
1504	3673	0
5131	7725	0
5186	7974	0
847	8111	0
1209	3908	0
4485	7909	0
613	7249	0
399	7325	0
5474	9404	0
2810	8123	0
225	6549	0
1400	9146	0
309	8233	0
3360	7936	0
8006	8429	0
466	1288	0
3413	5435	0
2522	5567	0
5772	9364	0
2723	5564	0
1949	3155	0
2595	9404	0
3284	4738	0
1764	3593	0
1816	5546	0
31	1810	0
4601	7610	0
3038	9258	0
759	3459	0
3273	5037	0
709	8472	0
23	8244	0
3593	9136	0
399	4570	0
5756	6125	0
753	3921	0
5703	8257	0
5986	7329	0
5053	6860	0
2280	6363	0
2258	9167	0
463	5186	0
3618	8826	0
1986	3969	0
3344	8242	0
703	2817	0
8257	8968	0
2472	5830	0
7897	9255	0
5640	6515	0
3597	9327	0
784	8268	0
160	273	0
2538	8874	0
517	1150	0
3360	9085	0
4866	8043	0
4057	6294	0
1019	6176	0
487	2422	0
4124	6052	0
6754	8330	0
1806	3606	0
1563	4571	0
1033	1802	0
6979	7200	0
150	491	0
3285	9033	0
3550	7268	0
8036	8325	0
941	5840	0
2126	5281	0
4239	8659	0
4523	4701	0
336	8723	0
2483	7268	0
6952	8740	0
945	2484	0
2981	8596	0
225	7435	0
3661	6076	0
3544	7546	0
1502	5234	0
3439	4526	0
7833	9351	0
1208	3858	0
7974	8073	0
1248	3580	0
149	6588	0
1223	8401	0
2631	6951	0
8337	9235	0
2082	3906	0
6000	8043	0
1335	9017	0
2041	8347	0
344	5076	0
3945	6277	0
6511	8792	0
3491	5241	0
240	8463	0
1549	8596	0
3160	3831	0
1264	2317	0
1312	7184	0
1456	6568	0
1805	7038	0
2803	5337	0
4672	7539	0
6520	9397	0
6144	7876	0
2764	3625	0
1208	7184	0
8308	8580	0
9081	9285	0
6760	7515	0
74	2490	0
3661	5486	0
1655	6343	0
1541	2967	0
1007	1652	0
4866	5462	0
4269	6931	0
4063	7675	0
1932	7320	0
5756	7159	0
3922	7508	0
4570	7665	0
1260	9255	0
3107	9468	0
4708	7258	0
683	9038	0
5666	8887	0
4308	7298	0
1077	8018	0
695	3859	0
4441	6680	0
1077	3908	0
4647	6855	0
3490	9025	0
1796	4485	0
225	5059	0
5938	6224	0
2592	7852	0
1622	2474	0
575	767	0
116	1725	0
605	1254	0
7821	8401	0
755	5879	0
1301	3279	0
7675	9053	0
7120	7151	0
2959	7267	0
3626	4933	0
6209	6755	0
1549	1622	0
3635	9384	0
633	2916	0
4403	6091	0
1732	7799	0
2083	7556	0
1456	3360	0
1258	6885	0
3215	3253	0
1796	6714	0
5360	7610	0
149	6152	0
5666	6176	0
5373	6540	0
176	8692	0
3459	7985	0
8074	8268	0
7199	8059	0
75	8909	0
742	3005	0
1011	7675	0
1198	3831	0
4574	7508	0
2548	4950	0
7199	7295	0
4160	8432	0
417	847	0
1834	8290	0
3124	6764	0
5912	6808	0
4679	5266	0
7711	8910	0
5996	6551	0
3791	4878	0
663	3968	0
4688	6588	0
825	3558	0
939	1997	0
2345	7939	0
2619	5738	0
761	5796	0
4950	7159	0
1426	8803	0
1725	5910	0
1269	5234	0
3232	7693	0
896	2784	0
1701	1816	0
2595	7038	0
2678	5334	0
6294	7463	0
4403	9361	0
5396	7708	0
1258	6086	0
4758	4807	0
1781	7832	0
150	2958	0
1099	8233	0
3015	5648	0
5550	8419	0
2883	8319	0
1178	8652	0
1652	3273	0
2965	7339	0
2959	5053	0
466	6136	0
1504	4250	0
2395	7885	0
1174	3976	0
4960	6859	0
475	6911	0
4990	6965	0
3544	8968	0
6760	8701	0
2206	4155	0
1642	4850	0
6975	7247	0
243	5247	0
342	5878	0
4469	4807	0
2409	3703	0
1983	8036	0
6950	9313	0
4275	9310	0
2541	5188	0
57	4469	0
652	1248	0
1328	8774	0
3550	8887	0
101	6618	0
3117	4060	0
7460	8330	0
1652	3459	0
2806	8405	0
398	2117	0
504	6992	0
7294	8462	0
4630	9237	0
5377	8147	0
719	7128	0
1549	7751	0
6522	7460	0
1304	3659	0
4893	7151	0
17	945	0
4751	6363	0
243	863	0
98	7055	0
2461	4149	0
7851	8105	0
2067	3081	0
618	2096	0
3703	8362	0
5771	6080	0
2359	7255	0
5840	6760	0
3279	6127	0
4672	8064	0
3123	4526	0
1328	6974	0
3160	4239	0
6890	8005	0
3892	8976	0
447	1296	0
1482	2595	0
4441	6140	0
4570	5261	0
767	6999	0
6965	7600	0
6463	8562	0
4918	7247	0
6859	8432	0
2068	2773	0
4597	9238	0
1566	7764	0
183	2514	0
1209	6950	0
8257	9046	0
5919	6877	0
3241	5738	0
1133	2919	0
2524	8723	0
825	3371	0
2493	5241	0
3124	8522	0
1986	3491	0
7044	7885	0
417	5613	0
6328	6748	0
4155	6825	0
1948	8193	0
3435	7710	0
3553	5514	0
7249	9361	0
3005	8389	0
7204	7626	0
4960	9338	0
1900	6189	0
4441	4552	0
183	6951	0
4526	6301	0
1220	4863	0
3205	8565	0
5486	7053	0
7832	8848	0
5964	8058	0
4080	5004	0
5186	7605	0
5339	9038	0
7475	9101	0
847	3073	0
5465	6417	0
160	4326	0
2460	8565	0
1044	5763	0
615	8560	0
6891	8242	0
3028	4080	0
1725	1789	0
1329	6916	0
1713	2422	0
3644	4893	0
1636	1815	0
1296	2089	0
309	5717	0
3439	5236	0
5270	5581	0
2958	4679	0
2514	7793	0
2058	3323	0
1288	4967	0
1329	7555	0
7331	9238	0
2126	7232	0
4526	7585	0
1897	5513	0
3603	8515	0
7885	8069	0
4717	6026	0
448	6571	0
5504	7541	0
2872	4725	0
2782	8775	0
1549	7507	0
936	5772	0
5436	6700	0
1329	8419	0
740	3625	0
6969	9126	0
1834	2897	0
2082	7285	0
389	491	0
1669	2806	0
4506	7978	0
1764	7128	0
1418	6053	0
7860	7909	0
1936	6746	0
248	8692	0
5540	9338	0
3112	7821	0
1312	8064	0
401	6749	0
3944	9232	0
2919	3155	0
4467	8265	0
466	8266	0
1932	9205	0
161	8620	0
9109	9285	0
2897	8047	0
6974	9042	0
2372	5438	0
7335	7637	0
3457	6578	0
2359	3172	0
161	3634	0
4437	4701	0
2883	4124	0
3257	7333	0
2442	4967	0
5771	7939	0
5251	8434	0
2208	4332	0
6748	8036	0
5337	6540	0
6998	8443	0
753	8792	0
7799	9136	0
5380	7319	0
3662	9136	0
2856	9167	0
4164	4552	0
8058	8405	0
2742	4187	0
3544	9378	0
4330	7204	0
621	7733	0
5053	6618	0
56	928	0
4063	5546	0
1750	4945	0
1804	6996	0
1007	2872	0
3985	5438	0
1631	1815	0
2606	4419	0
4832	5242	0
1642	6224	0
3718	9081	0
5774	6467	0
875	1805	0
3240	5560	0
3621	6994	0
5041	6998	0
6473	7060	0
6618	8745	0
1564	4238	0
2654	3735	0
4807	9285	0
2548	7979	0
5540	6230	0
7435	8233	0
2653	6345	0
3906	4601	0
3241	6973	0
4239	8562	0
21	4731	0
121	2302	0
3659	8744	0
399	7151	0
7834	9324	0
2067	4211	0
5465	6950	0
4967	5438	0
5201	7650	0
5771	6885	0
3652	9273	0
114	5242	0
5004	8114	0
1536	5495	0
5763	6224	0
4685	8522	0
8	1563	0
5613	7897	0
7410	8719	0
101	1273	0
1220	7199	0
8462	9404	0
2331	2337	0
448	2483	0
1152	7689	0
6612	9101	0
3604	5261	0
322	6877	0
3253	4672	0
6091	8193	0
7952	8124	0
314	1269	0
4368	7902	0
401	2126	0
3005	6511	0
1578	4362	0
161	4197	0
4368	4622	0
1495	3303	0
369	5243	0
3038	3861	0
2881	5640	0
1118	6058	0
3634	5082	0
971	3155	0
5377	6760	0
3994	4021	0
2381	2881	0
3718	8803	0
1755	7450	0
1857	4550	0
1482	1832	0
1796	2872	0
2524	9404	0
2472	8801	0
152	1224	0
2958	8405	0
1152	3114	0
126	6979	0
3526	8472	0
1968	4485	0
3347	3413	0
3763	3811	0
348	1770	0
615	2207	0
8596	9115	0
2513	6706	0
621	6975	0
4298	7508	0
8	7482	0
654	8910	0
2817	8659	0
1342	8843	0
2020	4724	0
3459	5265	0
6549	7132	0
790	8453	0
3008	4963	0
2969	6086	0
6706	7489	0
1260	6602	0
6015	6363	0
1066	8549	0
263	3366	0
629	2035	0
5200	7764	0
834	8522	0
615	4195	0
1252	9361	0
5331	8308	0
742	2500	0
6076	6121	0
1832	4254	0
1816	8659	0
1292	2246	0
5538	8758	0
2372	3370	0
4647	7340	0
1713	4063	0
3863	9459	0
2513	5526	0
2541	8472	0
1435	5393	0
2723	3944	0
683	4460	0
2845	8308	0
825	8463	0
4977	6040	0
3444	7636	0
5270	5801	0
3995	6024	0
4313	7710	0
7349	8891	0
6749	7333	0
4211	6372	0
5891	6618	0
243	3155	0
3735	9258	0
4708	5680	0
57	3060	0
1296	7318	0
760	2191	0
1559	7258	0
3301	8193	0
7206	9232	0
1986	3271	0
217	8910	1
322	5763	0
3863	7546	0
5261	5526	0
703	7440	0
790	5995	0
492	9303	0
7223	9258	0
3892	5560	0
4410	8059	0
1077	8337	0
4282	9148	0
4688	6417	0
3370	9115	0
3922	4550	0
21	1796	0
5450	6125	0
4467	6618	0
4099	6903	0
4758	7249	0
5124	6632	0
667	790	0
8526	9273	0
3459	5397	0
1534	6974	0
1536	9167	0
4975	8903	0
7333	8814	0
6345	8268	0
1875	5250	0
2742	4902	0
5721	6632	0
5618	8679	0
2852	3673	0
491	6438	0
5241	6975	0
56	825	0
3863	7072	0
7184	8266	0
3892	8600	0
8803	9222	0
8781	8982	0
7902	9265	0
7204	9232	0
3205	6275	0
5514	5958	0
271	4187	0
176	3550	0
3193	6996	0
4164	6210	0
1178	9426	0
322	9273	0
2919	8976	0
160	7979	0
3859	4460	0
945	3604	0
2902	3015	0
4688	9255	0
6706	8652	0
2474	5131	0
2096	7475	0
2621	7764	0
5281	8257	0
6944	7184	0
1133	4044	0
1468	9426	0
2211	6365	0
1278	5266	0
447	928	0
1812	5702	0
2412	6903	0
3038	5247	0
114	462	0
3487	4669	0
3661	5618	0
2723	3037	0
2741	7295	0
1198	3265	0
2041	5200	0
1541	7600	0
2472	6058	0
3193	7600	0
875	3271	0
844	3859	0
6365	8692	0
4662	5668	0
1011	2014	0
5891	7785	0
3652	6903	0
4866	4881	0
3605	7073	0
5438	6912	0
121	8976	0
709	4871	0
2009	8244	0
2764	8111	0
1595	3891	0
928	4570	0
57	4563	0
4526	4853	0
4711	8401	0
3891	6080	0
3292	7555	0
1209	5271	0
8929	9255	0
5771	8611	0
7600	9285	0
1355	4672	0
1644	3170	0
111	4695	0
953	7298	0
1312	8732	0
615	1525	0
494	8194	0
1369	6539	0
3339	5234	0
6860	8043	0
2916	3207	0
2302	9146	0
1274	1695	0
6580	6834	0
343	6336	0
445	9184	0
1107	5738	0
6540	8105	0
1417	4007	0
4304	4734	0
6400	8038	0
1755	6713	0
7247	7952	0
663	8149	0
4485	6091	0
1456	2708	1
4967	8303	0
3633	6834	0
6903	8909	0
0	5799	0
2112	2330	0
6976	8288	0
433	5564	0
629	3625	0
6952	7971	0
4797	8114	0
517	5763	0
7136	8156	0
5396	9148	0
325	4990	0
1930	8723	0
268	8572	0
1326	8347	0
8526	8743	0
2258	7868	0
3457	5234	0
5436	5546	0
5397	6941	0
4708	8074	0
4755	5546	0
447	1369	0
7255	9042	0
7872	9364	0
1639	3933	0
1003	8929	0
1504	4866	0
2872	6911	0
389	7952	0
4326	7369	0
1852	6848	0
4044	6572	0
111	896	0
5666	7851	0
7588	8758	0
6230	6706	0
6952	7478	0
2655	6384	0
7731	8147	0
4832	5360	0
401	7910	0
984	3859	0
1550	8562	0
2096	2419	0
1285	3944	0
1695	2519	0
3863	5718	0
4765	7555	0
5865	7626	0
4580	5618	0
4630	7298	0
4552	7435	0
1215	7335	0
2112	4467	0
7556	9429	0
462	7072	1
2773	3652	0
225	2231	0
2538	3859	0
348	7478	0
7685	8268	0
7685	8814	0
1329	2083	0
1019	9167	0
1672	2330	0
4160	7860	0
3685	8419	0
3635	9459	0
8463	9266	0
3759	4651	0
1133	8973	0
4269	9429	0
431	2372	0
278	3634	0
656	2359	0
820	1663	0
1426	5438	0
4080	5436	0
1288	4021	0
5705	5706	0
42	8801	0
984	9126	0
4580	7221	0
984	1215	0
85	7489	0
1536	6538	0
504	9426	0
5546	8600	0
5504	8216	0
2372	6586	0
183	2372	0
6755	8971	0
6415	7013	0
1495	6627	0
2483	5801	0
3908	6137	0
7456	7952	0
1517	5366	0
615	7794	0
6566	7463	0
2381	7799	0
4550	9038	0
8156	8233	0
243	1701	0
2527	6618	0
4099	6860	0
1197	6127	0
3435	4926	0
2510	4052	0
8147	8242	0
1639	7996	0
1652	9126	0
512	1947	0
6578	7605	0
4788	7586	0
1361	3606	0
317	5273	0
5546	5738	0
8016	8344	0
1496	1806	0
6627	7909	0
2096	5409	0
4199	4853	0
74	7145	0
1636	3644	0
4467	7184	0
507	7733	0
1285	1562	0
1810	5863	0
1361	3073	0
2299	3996	0
3985	8032	0
2126	8784	0
2845	2902	0
3301	6890	0
3861	6146	0
3606	6911	0
3523	5486	0
4211	6052	0
2395	2784	0
1113	6859	0
7044	7818	0
6701	6917	0
745	1631	0
3703	3944	0
1194	3859	0
3255	5396	0
892	6091	0
4622	5366	0
512	2013	0
2715	5339	0
1216	3544	0
4149	6758	0
2196	6572	0
111	6975	0
8193	8701	0
1532	8565	0
161	5759	0
3859	4662	0
5540	7456	0
1178	1755	0
2178	6315	0
6156	7650	0
3037	5373	0
150	3580	0
940	8649	0
3012	6816	0
1692	5756	0
3944	6834	0
6543	7172	0
4491	9366	0
6425	8503	0
1209	1816	0
5490	8463	0
3279	5513	1
4579	7731	0
2527	6077	0
784	6916	0
940	2764	0
1223	7785	0
5499	8848	0
683	1422	0
3439	8781	0
6825	8740	0
1948	2112	0
4330	5865	0
6531	9283	0
3073	5995	0
278	3125	0
844	7801	0
3653	6551	0
1426	1505	0
374	5771	0
3067	6052	0
1424	4187	0
145	8649	0
1810	8013	0
1936	3284	0
2919	3828	0
1252	9468	0
1532	1726	0
2359	8006	0
5941	9310	0
1895	8405	0
5465	6144	0
1629	7157	0
111	4298	0
1340	7325	0
1997	5474	0
1215	5413	0
2850	7327	0
3969	8463	0
2510	5752	0
4254	6476	0
2741	8662	0
1220	6301	0
3480	5801	0
243	6912	0
3817	7200	0
8	784	0
3968	8321	0
5482	7961	0
3347	7710	0
57	7747	0
217	9115	0
3994	9040	0
4155	8781	0
4926	5454	0
5128	7711	0
3160	5023	0
6511	8005	0
4491	4886	0
5737	9338	0
4963	9361	0
5613	8472	0
1432	8432	0
1525	5810	0
2500	7038	0
2589	7298	0
96	8273	0
6941	6975	0
4506	6127	0
3245	9285	0
369	9046	0
2856	5482	0
121	8652	0
6885	7868	0
4811	6754	0
3301	7833	0
42	7785	0
3347	3597	0
2515	5339	0
21	6365	0
1899	8073	0
2810	7335	0
1400	3245	0
3745	8801	0
3067	5513	0
4197	7643	0
6714	8273	0
6275	7585	0
6940	8325	0
58	5475	0
401	5498	0
3285	8649	0
1816	7978	0
2280	5315	0
56	6911	0
1629	6152	0
833	1003	0
3253	4685	0
780	1564	0
4975	5242	0
1329	7764	0
4604	4622	0
8419	9384	0
1768	7710	0
4731	8156	0
7221	8333	0
1920	8333	0
5261	9246	0
1639	5737	0
1629	9347	0
2678	6713	0
2366	5424	0
4725	7331	0
416	6080	0
1340	8349	0
475	5514	0
12	2474	0
5546	8973	0
2621	8515	0
7184	7731	0
3490	3789	0
3933	8216	0
487	5366	0
314	6995	0
1178	6543	0
7087	9011	0
5131	7585	0
1269	2897	0
935	4679	0
2606	7077	0
1802	6026	0
4570	7546	0
875	3480	0
1221	9126	0
6588	7550	0
116	5236	0
5201	8149	0
2472	2559	0
1424	5869	0
5618	8462	0
1254	7272	0
4769	7764	0
1110	3265	0
3130	4250	0
263	3037	0
723	3028	0
2172	7482	0
5847	5989	0
10	1086	0
780	7580	0
1810	9081	0
2381	6086	0
1564	4313	0
8758	9338	0
3060	4542	0
712	4630	0
356	4477	0
2514	6253	0
7636	8114	0
3285	7936	0
551	1198	0
4597	5124	0
2699	8310	0
1832	2850	0
6372	7546	0
200	6578	0
667	7309	0
399	9265	0
4579	6975	0
1472	5360	0
1347	2250	0
3123	5053	0
5252	8596	0
491	1415	0
3170	8743	0
3123	5721	0
3244	5186	0
6415	6848	0
2959	7735	0
2126	4361	0
487	3538	0
492	1258	0
267	9331	0
4124	7411	0
7981	9397	0
1252	5059	0
1670	3969	0
4523	8266	0
7294	8156	0
1504	6052	0
945	7460	0
4145	7318	0
1670	2228	0
8038	9032	0
5546	8775	0
8745	8887	0
2460	7939	0
7724	8059	0
8100	9222	0
152	7636	0
4304	4550	0
1636	1900	0
6764	9304	0
1826	3625	0
2524	4571	0
5857	8774	0
5163	5482	0
401	2742	0
1036	8018	0
1044	1432	0
4065	4428	0
5980	7232	0
2852	8319	0
96	3558	0
2490	2619	0
820	4656	0
8477	9304	0
6916	7813	0
4308	8947	0
6916	8362	0
3605	9429	0
5082	9269	0
74	7267	0
3114	6976	0
1900	7294	0
618	7952	0
4491	5959	0
1328	3110	0
2014	3650	0
267	3597	0
271	7320	0
2527	7329	0
3307	6825	0
2372	8910	0
4533	8147	0
6463	7087	0
3811	6224	0
6144	7895	0
3193	3653	0
2490	8169	0
2761	3796	0
3138	6771	0
21	1541	0
1036	7247	0
2211	7927	0
1936	1971	0
4787	9115	0
5513	8887	0
3626	9038	0
810	2172	0
1652	5241	0
448	2631	0
1642	2359	0
3307	5315	0
4007	8929	0
3945	4731	0
6612	9222	0
4392	6771	0
6415	8267	0
8362	8403	0
1663	8981	0
463	4029	0
6580	8803	0
7876	8659	0
4579	5450	0
5131	5373	0
3245	9468	0
1100	8814	0
971	1133	0
6580	8401	0
2231	7588	0
1216	6372	0
267	4579	0
1899	3284	0
1672	5186	0
1100	3393	0
2947	4284	0
5030	9362	0
3125	8093	0
2490	7172	0
7232	7508	0
5261	6306	0
875	9362	0
1335	7450	0
4224	5995	0
1750	4579	0
1563	9127	0
1361	1727	0
3891	8510	0
3994	7583	0
896	5752	0
2962	7204	0
3969	6162	0
6540	8611	0
5100	7309	0
3439	7661	0
267	6952	0
615	8827	0
8074	8419	0
2001	6965	0
4711	5703	0
3015	7508	0
150	3459	0
3891	4491	0
1503	7747	0
2461	6024	0
1220	2589	0
2409	3921	0
2419	7799	0
5454	7383	0
6983	7785	0
3673	7637	0
6612	6917	0
5504	6754	0
3444	9085	0
4731	5581	0
3634	4580	0
601	6086	0
23	8503	0
3634	9081	0
4145	4649	0
2902	4620	0
5201	6760	0
1949	9025	0
1435	3544	0
7507	7747	0
1355	8453	0
820	6885	0
3339	4332	0
4975	7087	0
348	494	0
2559	7872	0
701	1225	0
2484	4597	0
936	939	0
2211	3371	0
491	6026	0
3745	6058	0
447	8732	0
2126	6543	0
2419	4500	0
1224	7255	0
5649	8043	0
761	7232	0
5525	6224	0
2631	2654	0
466	3193	0
1578	3779	0
1505	8843	0
7072	7940	0
1413	6976	0
1887	8818	0
1669	8676	0
5564	6094	0
3921	6522	0
4872	6994	0
4460	8006	0
941	7851	0
801	5878	0
2031	4771	0
2442	3680	0
85	742	0
4362	8892	0
504	7785	0
4945	6438	0
267	7129	0
4269	6944	0
4848	5076	0
271	3339	0
1011	5373	0
1578	7689	0
3480	5266	0
5237	6917	0
8766	9390	0
4533	5996	0
4065	4419	0
322	2897	0
780	3945	0
683	6969	0
3323	7515	0
5436	8349	0
941	1629	0
3279	5550	0
447	6931	0
3038	4620	0
4063	5373	0
5774	5869	0
2990	4587	0
3703	5082	0
3886	8267	0
2419	8610	0
7216	9167	0
4878	8308	0
3908	6026	0
953	4099	0
78	1400	0
74	6941	0
501	1887	0
4719	6572	0
760	1536	0
2631	7985	0
3884	6675	0
4725	6952	0
1411	9343	0
3558	5418	0
654	3307	0
945	2965	0
1383	6540	0
1288	1424	0
5200	6315	0
98	4935	0
4308	4620	0
7240	8487	0
308	4597	0
4195	6344	0
2515	4317	0
466	1273	0
5938	6230	0
1296	4738	0
833	971	0
1034	1178	0
4960	7159	0
2014	7055	0
1952	4881	0
1445	3073	0
2952	3117	0
42	4651	0
945	5495	0
1361	2559	0
2116	2538	0
1923	7132	0
2191	2524	0
322	7555	0
6912	8147	0
3861	7661	0
3544	6336	0
7267	8611	0
635	6848	0
712	5023	0
1834	6996	0
7580	8982	0
1692	6328	0
2381	3112	0
1666	5202	0
416	1770	0
3205	4637	0
1781	9250	0
4731	6024	0
1417	2947	0
1296	9269	0
2589	5377	0
1826	4765	0
1983	2474	0
374	6951	0
2742	3912	0
1445	2981	0
1033	3892	0
4177	4526	0
719	5200	0
6189	8659	0
5941	7329	0
5128	5874	0
3811	6463	0
1517	2977	0
8036	9205	0
4044	9143	0
1713	3662	0
3757	7610	0
4254	6797	0
6951	8758	0
3444	9364	0
7460	8915	0
5573	8982	0
6612	8147	0
5234	6651	0
2723	7128	0
4332	5266	0
98	2064	0
2553	6941	0
2944	3685	0
150	1223	0
984	2532	0
3583	8973	0
5250	8193	0
7553	8216	0
2490	4878	0
4935	7318	0
1420	5847	0
2381	5618	0
6162	7309	0
4542	5874	0
3459	5266	0
2969	3160	0
5475	6522	0
1220	8827	0
1595	2817	0
1695	5874	0
7030	8600	0
2699	3205	0
5995	6903	0
3487	7751	0
4731	6294	0
5514	7136	0
5499	8652	0
7013	7349	0
2742	5919	0
4630	7724	0
2064	5964	0
6586	9338	0
6627	6999	0
2361	5252	0
3745	5302	0
1456	1663	0
3652	6077	0
1411	6040	0
1804	7636	0
3371	7799	0
5865	6602	0
941	9378	0
3307	7172	0
2513	6189	0
2784	6316	0
3365	9258	0
1312	8745	0
126	8064	0
1595	8732	0
6627	7295	0
1622	4415	0
433	5704	0
1361	3891	0
8216	8233	0
3372	4905	0
492	6438	0
3284	8778	0
3155	5475	0
7120	7383	0
663	8903	0
8	2361	0
896	2510	0
2920	7952	0
3662	6877	0
844	6701	0
7130	7539	0
7318	9237	0
5856	7539	0
3735	4326	0
1636	3307	0
3718	4771	0
3922	7055	0
4155	7605	0
101	9146	0
2723	7586	0
1559	7349	0
56	662	0
8428	8929	0
6463	8064	0
1517	9038	0
5100	6566	0
1004	1713	0
6363	9042	0
3019	4963	0
4574	5397	0
1578	5514	0
5076	6897	0
1435	3662	0
1636	3597	0
4224	5504	0
2541	3644	0
4580	5373	0
3800	9362	0
336	2057	0
1895	3256	0
5170	6911	0
2741	3859	0
4630	8463	0
7647	8692	0
892	5232	0
2089	8848	0
3685	9250	0
4052	7489	0
517	9265	0
8401	9397	0
1435	6315	0
605	5615	0
58	847	0
638	4585	0
3659	8295	0
494	8706	0
8778	9136	0
5648	6764	0
85	1133	0
1947	3160	0
4238	8105	0
3457	5618	0
2089	8662	0
1019	4751	0
1152	9338	0
3933	9136	0
7187	8662	0
1812	3459	0
1044	7204	0
8774	9205	0
3090	7971	0
217	6463	0
5241	5649	0
5138	6094	0
1107	7130	0
3886	7637	0
126	5030	0
3112	7294	0
984	9115	0
101	3974	0
463	3125	0
2699	3553	0
6209	8577	0
1285	1726	0
7120	8043	0
4441	5251	0
5237	9351	0
5076	8273	0
2944	7553	0
2083	7272	0
6994	9397	0
5429	8358	0
401	7662	0
1525	6467	0
2041	7339	0
5242	7981	0
2212	9025	0
2589	8515	0
3626	8169	0
5117	7333	0
2461	7785	0
445	1011	0
6885	8653	0
1426	2359	0
2538	5763	0
4717	4975	0
5261	8329	0
322	7369	0
6758	7318	0
780	9265	0
3008	9258	0
2553	2973	1
1952	8347	0
1642	4491	0
1923	3257	0
8358	8917	0
1495	3635	0
3307	5526	0
940	8803	0
4285	6015	0
1810	4428	0
3170	7735	0
2059	2522	0
1312	6771	0
